46642	L01.453.270.120	16907	46641
46643	L01.453.270.200	16303	46641
46644	L01.453.450	16045	46612
46645	L01.453.639	7999	46612
46646	L01.453.639.493	7379	46645
46647	L01.453.819	8001	46612
46648	L01.453.819.250	2376	46647
46649	L01.453.819.250.150	1867	46648
46650	L01.470	16247	46313
46651	L01.470.500	44962	46650
46652	L01.470.750	19992	46650
46653	L01.470.750.500	16206	46652
46654	L01.470.750.500.650	39781	46653
46655	L01.470.750.500.650.500	16239	46654
46656	L01.470.750.750	16208	46652
46657	L01.470.750.750.325	30541	46656
46658	L01.470.750.750.325.630	30561	46657
46659	L01.470.750.750.325.710	30562	46657
46660	L01.470.750.750.462	40362	46656
46661	L01.470.750.750.600	16749	46656
46662	L01.470.750.750.905	53443	46656
46663	L01.488	7257	46313
46664	L01.535	19359	46313
46665	L01.583	7998	46313
46666	L01.583.363	7995	46665
46667	L01.583.390	7996	46665
46668	L01.583.400	16242	46665
46669	L01.583.410	16243	46665
46670	L01.583.430	7997	46665
46671	L01.583.464	7999	46665
46672	L01.583.464.493	7379	46671
46673	L01.583.564	8000	46665
46674	L01.583.782	8001	46665
46675	L01.700	8490	46313
46676	L01.700.508	8491	46675
46677	L01.700.508.100	3658	46676
46678	L01.700.508.100.158	3936	46677
46679	L01.700.508.100.158.600	7090	46678
46680	L01.700.508.100.158.600.680	11857	46679
46681	L01.700.508.100.710	13813	46677
46682	L01.700.508.100.710.180	4360	46681
46683	L01.700.508.100.710.600	11881	46681
46684	L01.700.508.100.710.600.550	20266	46683
46685	L01.700.508.100.710.600.550.700	50397	46684
46686	L01.700.508.100.710.600.608	11880	46683
46687	L01.700.508.100.710.800	25321	46681
46688	L01.700.508.190	3661	46676
46689	L01.700.508.190.380	3627	46688
46690	L01.700.508.280	16247	46676
46691	L01.700.508.280.400	16240	46690
46692	L01.700.508.280.710	8523	46690
46693	L01.700.508.280.710.500	16239	46692
46694	L01.700.508.280.730	49293	46690
46695	L01.700.508.280.750	39781	46690
46696	L01.700.508.280.750.500	16239	46695
46697	L01.700.508.300	7256	46676
46698	L01.700.508.300.110	2984	46697
46699	L01.700.508.300.184	19058	46697
46700	L01.700.508.300.188	19992	46697
46701	L01.700.508.300.188.300	16206	46700
46702	L01.700.508.300.188.300.650	39781	46701
46703	L01.700.508.300.188.300.650.500	16239	46702
46704	L01.700.508.300.188.400	16208	46700
46705	L01.700.508.300.188.400.325	30541	46704
46706	L01.700.508.300.188.400.325.630	30561	46705
46707	L01.700.508.300.188.400.325.710	30562	46705
46708	L01.700.508.300.188.400.600	16749	46704
46709	L01.700.508.300.188.400.905	53443	46704
46710	L01.700.508.300.190	20000	46697
46711	L01.700.508.300.314	40362	46697
46712	L01.700.508.300.408	6751	46697
46713	L01.700.508.300.408.600	50316	46712
46714	L01.700.508.300.420	16490	46697
46715	L01.700.508.300.550	51188	46697
46716	L01.700.508.300.680	8331	46697
46717	L01.700.508.300.680.030	555	46716
46718	L01.700.508.300.680.065	2984	46716
46719	L01.700.508.300.680.085	16303	46716
46720	L01.700.508.300.680.110	3628	46716
46721	L01.700.508.300.680.135	3660	46716
46722	L01.700.508.300.680.350	49228	46716
46723	L01.700.508.300.680.360	6751	46716
46724	L01.700.508.300.680.360.450	50316	46723
46725	L01.700.508.300.680.360.500	9870	46723
46726	L01.700.508.300.680.800	10562	46716
46727	L01.700.508.300.680.850	11873	46716
46728	L01.700.508.300.695	16347	46697
46729	L01.700.508.300.695.600	50316	46728
46730	L01.700.508.300.710	8523	46697
46731	L01.700.508.300.710.500	16239	46730
46732	L01.700.508.300.742	9862	46697
46733	L01.700.508.300.742.470	46609	46732
46734	L01.700.508.300.742.650	39781	46732
46735	L01.700.508.300.742.650.500	16239	46734
46736	L01.700.508.300.780	11873	46697
46737	L01.700.508.300.790	17010	46697
46738	L01.700.568	8492	46675
46739	L01.725	10363	46313
46740	L01.725.500	16571	46739
46741	L01.737	11643	46313
46742	L01.737.030	22126	46741
46743	L01.737.150	1870	46741
46744	L01.737.150.317	1875	46743
46745	L01.737.150.340	1879	46743
46746	L01.737.150.340.250	1872	46745
46747	L01.737.360	3309	46741
46748	L01.737.471	15713	46741
46749	L01.737.484	35081	46741
46750	L01.737.498	20452	46741
46751	L01.737.498.500	7598	46750
46752	L01.737.498.550	18156	46750
46753	L01.737.640	17712	46741
46754	L01.737.684	15714	46741
46755	L01.737.787	11327	46741
46756	L01.737.813	17594	46741
46757	L01.737.840	12180	46741
46758	L01.906	13597	46313
46759	L01.906.575	9874	46758
46760	L01.906.575.422	9010	46759
46761	L01.906.575.622	11338	46759
46762	L01.906.575.748	11382	46759
46763	L01.906.787	18511	46758
46764	M	999913	
46765	M01	9272	46764
46766	M01.050	23	46765
46767	M01.055	32721	46765
46768	M01.060	9273	46765
46769	M01.060.057	293	46768
46770	M01.060.116	328	46768
46771	M01.060.116.100	368	46770
46772	M01.060.116.100.080	369	46771
46773	M01.060.116.100.540	16330	46771
46774	M01.060.116.630	8875	46770
46775	M01.060.116.815	55815	46770
46776	M01.060.406	2648	46768
46777	M01.060.406.448	2675	46776
46778	M01.060.703	7223	46768
46779	M01.060.703.520	7231	46778
46780	M01.060.703.520.460	7230	46779
46781	M01.060.703.520.460.560	7236	46780
46782	M01.060.703.520.460.600	19102	46780
46783	M01.060.703.520.460.600.500	52577	46782
46784	M01.060.703.520.500	7233	46779
46785	M01.060.703.520.520	7234	46779
46786	M01.085	17028	46765
46787	M01.097	2670	46765
46788	M01.102	2671	46765
46789	M01.102.350	2672	46788
46790	M01.106	16241	46765
46791	M01.108	54540	46765
46792	M01.111	2676	46765
46793	M01.120	3253	46765
46794	M01.135	19548	46765
46795	M01.135.500	54523	46794
46796	M01.150	6233	46765
46797	M01.150.100	674	46796
46798	M01.150.200	19988	46796
46799	M01.150.400	19986	46796
46800	M01.150.600	19989	46796
46801	M01.150.725	28642	46796
46802	M01.150.850	19987	46796
46803	M01.169	55030	46765
46804	M01.189	54242	46765
46805	M01.228	5197	46765
46806	M01.252	33062	46765
46807	M01.276	18577	46765
46808	M01.325	6703	46765
46809	M01.325.400	18453	46808
46810	M01.352	33221	46765
46811	M01.380	7872	46765
46812	M01.380.600	19727	46811
46813	M01.385	17057	46765
46814	M01.390	8571	46765
46815	M01.390.660	9727	46814
46816	M01.395	8611	46765
46817	M01.416	33242	46765
46818	M01.438	9099	46765
46819	M01.438.486	11783	46818
46820	M01.438.587	11811	46818
46821	M01.438.768	14310	46818
46822	M01.438.873	14427	46818
46823	M01.438.873.920	14429	46822
46824	M01.438.873.940	14430	46822
46825	M01.526	9274	46765
46826	M01.526.070	288	46825
46827	M01.526.070.490	6270	46826
46828	M01.526.070.490.490	6740	46827
46829	M01.526.070.490.490.100	16542	46828
46830	M01.526.070.670	9718	46826
46831	M01.526.070.700	8486	46826
46832	M01.526.070.940	14341	46826
46833	M01.526.213	2977	46825
46834	M01.526.276	26822	46825
46835	M01.526.339	5178	46825
46836	M01.526.339.273	5179	46835
46837	M01.526.339.373	5180	46835
46838	M01.526.339.473	5181	46835
46839	M01.526.407	5551	46825
46840	M01.526.407.435	5550	46839
46841	M01.526.485	6282	46825
46842	M01.526.485.067	488	46841
46843	M01.526.485.067.040	17750	46842
46844	M01.526.485.067.080	3150	46842
46845	M01.526.485.067.105	3727	46842
46846	M01.526.485.067.105.250	3726	46845
46847	M01.526.485.067.105.376	3756	46845
46848	M01.526.485.067.105.503	3800	46845
46849	M01.526.485.067.105.751	3835	46845
46850	M01.526.485.067.150	4634	46842
46851	M01.526.485.067.350	18576	46842
46852	M01.526.485.067.550	8497	46842
46853	M01.526.485.067.600	8502	46842
46854	M01.526.485.067.600.630	8496	46853
46855	M01.526.485.067.652	9728	46842
46856	M01.526.485.067.652.628	11566	46855
46857	M01.526.485.067.700	9872	46842
46858	M01.526.485.067.735	10596	46842
46859	M01.526.485.067.740	10823	46842
46860	M01.526.485.067.740.690	9881	46859
46861	M01.526.485.067.740.750	10370	46859
46862	M01.526.485.133	54814	46841
46863	M01.526.485.200	17028	46841
46864	M01.526.485.230	3334	46841
46865	M01.526.485.290	3797	46841
46866	M01.526.485.290.490	3798	46865
46867	M01.526.485.330	3815	46841
46868	M01.526.485.330.310	3816	46867
46869	M01.526.485.360	5179	46841
46870	M01.526.485.375	5180	46841
46871	M01.526.485.390	5181	46841
46872	M01.526.485.410	40441	46841
46873	M01.526.485.430	6270	46841
46874	M01.526.485.430.490	6740	46873
46875	M01.526.485.430.490.100	16542	46874
46876	M01.526.485.490	16357	46841
46877	M01.526.485.510	17056	46841
46878	M01.526.485.630	8503	46841
46879	M01.526.485.630.490	8505	46878
46880	M01.526.485.630.490.400	20445	46879
46881	M01.526.485.650	9726	46841
46882	M01.526.485.650.580	9718	46881
46883	M01.526.485.650.600	9719	46881
46884	M01.526.485.650.610	9720	46881
46885	M01.526.485.650.620	9721	46881
46886	M01.526.485.650.640	9722	46881
46887	M01.526.485.650.670	9727	46881
46888	M01.526.485.680	9740	46841
46889	M01.526.485.680.490	9741	46888
46890	M01.526.485.740	10564	46841
46891	M01.526.485.740.322	3798	46890
46892	M01.526.485.740.380	6740	46890
46893	M01.526.485.740.380.100	16542	46892
46894	M01.526.485.740.400	6758	46890
46895	M01.526.485.740.400.375	6741	46894
46896	M01.526.485.740.422	8505	46890
46897	M01.526.485.740.422.400	20445	46896
46898	M01.526.485.740.523	9741	46890
46899	M01.526.485.780	10595	46841
46900	M01.526.485.800	8486	46841
46901	M01.526.485.810	10820	46841
46902	M01.526.485.810.390	5550	46901
46903	M01.526.485.810.580	20445	46901
46904	M01.526.485.810.675	54538	46901
46905	M01.526.485.810.722	55360	46901
46906	M01.526.485.810.770	10821	46901
46907	M01.526.485.810.820	10822	46901
46908	M01.526.485.905	18634	46841
46909	M01.526.520	33241	46825
46910	M01.526.555	16245	46825
46911	M01.526.625	8889	46825
46912	M01.526.682	8921	46825
46913	M01.526.760	16495	46825
46914	M01.526.839	12108	46825
46915	M01.620	10290	46765
46916	M01.620.390	5220	46915
46917	M01.620.630	9035	46915
46918	M01.620.785	15406	46915
46919	M01.620.892	13533	46915
46920	M01.643	10361	46765
46921	M01.643.050	298	46920
46922	M01.643.154	299	46920
46923	M01.643.259	2673	46920
46924	M01.643.364	2674	46920
46925	M01.643.470	7297	46920
46926	M01.643.630	10045	46920
46927	M01.643.673	10352	46920
46928	M01.643.836	17741	46920
46929	M01.643.836.199	54523	46928
46930	M01.643.836.400	20276	46928
46931	M01.686	44382	46765
46932	M01.686.508	44469	46931
46933	M01.686.508.100	44383	46932
46934	M01.686.508.100.100	1741	46933
46935	M01.686.508.150	44467	46932
46936	M01.686.508.150.575	7197	46935
46937	M01.686.508.150.600	7198	46935
46938	M01.686.508.150.625	7199	46935
46939	M01.686.508.150.675	4930	46935
46940	M01.686.508.200	44466	46932
46941	M01.686.508.200.100	1213	46940
46942	M01.686.508.400	44465	46932
46943	M01.686.508.600	44468	46932
46944	M01.686.754	5006	46931
46945	M01.686.754.100	1741	46944
46946	M01.686.754.167	18912	46944
46947	M01.686.754.225	1213	46944
46948	M01.686.754.283	6178	46944
46949	M01.686.754.441	6630	46944
46950	M01.686.754.441.500	17058	46949
46951	M01.686.754.520	4930	46944
46952	M01.686.754.600	7585	46944
46953	M01.729	11329	46765
46954	M01.755	12036	46765
46955	M01.770	12108	46765
46956	M01.770.100	18480	46955
46957	M01.774	35842	46765
46958	M01.778	12747	46765
46959	M01.781	35781	46765
46960	M01.785	12847	46765
46961	M01.816	18454	46765
46962	M01.848	13334	46765
46963	M01.848.602	13332	46962
46964	M01.848.769	13336	46962
46965	M01.848.769.519	13335	46964
46966	M01.848.769.602	13337	46964
46967	M01.848.769.685	13338	46964
46968	M01.848.769.768	13339	46964
46969	M01.848.769.851	13340	46964
46970	M01.848.769.925	40443	46964
46971	M01.860	17741	46765
46972	M01.860.400	20276	46971
46973	M01.873	19452	46765
46974	M01.898	14019	46765
46975	M01.898.313	1782	46974
46976	M01.898.656	19520	46974
46977	M01.920	14171	46765
46978	M01.930	14728	46765
46979	M01.935	14789	46765
46980	M01.955	14838	46765
46981	M01.955.473	6758	46980
46982	M01.955.473.375	6741	46981
46983	M01.965	35862	46765
46984	M01.975	14930	46765
46985	M01.975.155	18585	46984
46986	M01.975.310	3816	46984
46987	M01.975.790	10822	46984
46988	M01.975.807	37841	46984
46989	M01.975.825	14931	46984
46990	N	999914	
46991	N01	11154	46990
46992	N01.224	3710	46991
46993	N01.224.033	17677	46992
46994	N01.224.175	19352	46992
46995	N01.224.317	5006	46992
46996	N01.224.361	5191	46992
46997	N01.224.361.150	1721	46996
46998	N01.224.361.160	1722	46996
46999	N01.224.361.500	17533	46996
47000	N01.224.361.500.300	4243	46999
47001	N01.224.361.500.500	8393	46999
47002	N01.224.361.500.725	12847	46999
47003	N01.224.361.500.725.700	15406	47002
47004	N01.224.361.500.862	17805	46999
47005	N01.224.425	6304	46992
47006	N01.224.425.350	15577	47005
47007	N01.224.425.437	54624	47005
47008	N01.224.425.525	9752	47005
47009	N01.224.600	11156	46992
47010	N01.224.625	11157	46992
47011	N01.224.625.350	4641	47010
47012	N01.224.625.400	19456	47010
47013	N01.224.625.650	11155	47010
47014	N01.224.625.660	11158	47010
47015	N01.224.708	44382	46992
47016	N01.224.791	12111	46992
47017	N01.224.791.200	2391	47016
47018	N01.224.791.400	6798	47016
47019	N01.224.791.400.410	16852	47018
47020	N01.224.791.400.650	11638	47018
47021	N01.224.791.700	12113	47016
47022	N01.224.803	17678	46992
47023	N01.224.803.815	12744	47022
47024	N01.224.935	14798	46992
47025	N01.224.935.464	8017	47024
47026	N01.224.935.530	15993	47024
47027	N01.224.935.530.700	19057	47026
47028	N01.224.935.597	9017	47024
47029	N01.224.935.597.080	50936	47028
47030	N01.224.935.597.500	15994	47028
47031	N01.224.935.597.750	15995	47028
47032	N01.224.935.698	9026	47024
47033	N01.224.935.698.100	2423	47032
47034	N01.224.935.698.150	46688	47032
47035	N01.224.935.698.201	17809	47032
47036	N01.224.935.698.300	46689	47032
47037	N01.224.935.698.400	17052	47032
47038	N01.224.935.698.489	7226	47032
47039	N01.224.935.698.653	8428	47032
47040	N01.224.935.698.739	54238	47032
47041	N01.224.935.698.826	15996	47032
47042	N01.224.935.849	18873	47024
47043	N01.224.935.849.500	1723	47042
47044	N01.400	6262	46991
47045	N01.400.300	5192	47044
47046	N01.400.350	6694	47044
47047	N01.400.425	54526	47044
47048	N01.400.500	8603	47044
47049	N01.400.512	54525	47044
47050	N01.400.525	16272	47044
47051	N01.400.535	9909	47044
47052	N01.400.545	10809	47044
47053	N01.400.550	11634	47044
47054	N01.400.650	12423	47044
47055	N01.400.700	18881	47044
47056	N01.400.800	14504	47044
47057	N01.400.900	16387	47044
47058	N01.400.910	14943	47044
47059	N01.600	11153	46991
47060	N01.600.725	12424	47059
47061	N01.600.775	13383	47059
47062	N01.600.900	14505	47059
47063	N01.824	12959	46991
47064	N01.824.175	2322	47063
47065	N01.824.196	4522	47063
47066	N01.824.245	4651	47063
47067	N01.824.245.350	16832	47066
47068	N01.824.245.600	20415	47066
47069	N01.824.245.850	14478	47066
47070	N01.824.245.925	17132	47066
47071	N01.824.308	5191	47063
47072	N01.824.308.500	17533	47071
47073	N01.824.308.500.300	4243	47072
47074	N01.824.308.500.500	8393	47072
47075	N01.824.308.500.725	12847	47072
47076	N01.824.308.500.725.700	15406	47075
47077	N01.824.308.500.862	17805	47072
47078	N01.824.417	7182	47063
47079	N01.824.417.510	10415	47078
47080	N01.824.417.510.300	19461	47079
47081	N01.824.417.700	12456	47078
47082	N01.824.417.700.162	17407	47081
47083	N01.824.417.700.162.500	16524	47082
47084	N01.824.417.700.325	6264	47081
47085	N01.824.417.700.325.300	19461	47084
47086	N01.824.417.700.662	18582	47081
47087	N01.824.460	8489	47063
47088	N01.824.547	9790	47063
47089	N01.824.547.330	2322	47088
47090	N01.824.600	11203	47063
47091	N01.824.600.550	11204	47090
47092	N01.824.737	12922	47063
47093	N01.824.782	12923	47063
47094	N01.824.782.673	12937	47093
47095	N01.824.827	12924	47063
47096	N02	5159	46990
47097	N02.278	6268	47096
47098	N02.278.020	46	47097
47099	N02.278.020.300	6784	47098
47100	N02.278.020.300.310	6785	47099
47101	N02.278.020.578	12577	47098
47102	N02.278.035	554	47097
47103	N02.278.035.128	3151	47102
47104	N02.278.035.128.800	16320	47103
47105	N02.278.035.158	3155	47102
47106	N02.278.035.158.300	2661	47105
47107	N02.278.035.310	8430	47102
47108	N02.278.035.380	10044	47102
47109	N02.278.035.380.600	18710	47108
47110	N02.278.035.516	18710	47102
47111	N02.278.035.652	13531	47102
47112	N02.278.050	1509	47097
47113	N02.278.065	18070	47097
47114	N02.278.065.200	1771	47113
47115	N02.278.065.600	17784	47113
47116	N02.278.065.700	13074	47113
47117	N02.278.065.900	14015	47113
47118	N02.278.065.900.205	18586	47117
47119	N02.278.065.900.400	5125	47117
47120	N02.278.080	16550	47097
47121	N02.278.192	3749	47097
47122	N02.278.192.250	3740	47121
47123	N02.278.192.377	3770	47121
47124	N02.278.192.631	7754	47121
47125	N02.278.200	5160	47097
47126	N02.278.200.100	2028	47125
47127	N02.278.200.403	6749	47125
47128	N02.278.207	20446	47097
47129	N02.278.215	6269	47097
47130	N02.278.215.110	6777	47129
47131	N02.278.218	6271	47097
47132	N02.278.220	6272	47097
47133	N02.278.220.640	10362	47132
47134	N02.278.235	6273	47097
47135	N02.278.255	6274	47097
47136	N02.278.306	6276	47097
47137	N02.278.306.472	6742	47136
47138	N02.278.306.472.080	6743	47137
47139	N02.278.306.472.120	6744	47137
47140	N02.278.306.472.180	6745	47137
47141	N02.278.306.472.300	6746	47137
47142	N02.278.354	6739	47097
47143	N02.278.354.060	720	47142
47144	N02.278.354.110	2497	47142
47145	N02.278.354.180	5377	47142
47146	N02.278.354.322	6747	47142
47147	N02.278.354.422	6748	47142
47148	N02.278.354.422.040	289	47147
47149	N02.278.354.422.070	761	47147
47150	N02.278.354.422.215	16507	47147
47151	N02.278.354.422.260	2495	47147
47152	N02.278.354.422.270	2604	47147
47153	N02.278.354.422.298	3796	47147
47154	N02.278.354.422.310	4494	47147
47155	N02.278.354.422.336	4636	47147
47156	N02.278.354.422.336.500	14193	47155
47157	N02.278.354.422.374	5521	47147
47158	N02.278.354.422.412	6797	47147
47159	N02.278.354.422.420	7755	47147
47160	N02.278.354.422.428	7847	47147
47161	N02.278.354.422.450	8284	47147
47162	N02.278.354.422.465	8500	47147
47163	N02.278.354.422.472	9684	47147
47164	N02.278.354.422.489	9738	47147
47165	N02.278.354.422.495	9775	47147
47166	N02.278.354.422.500	9789	47147
47167	N02.278.354.422.513	16522	47147
47168	N02.278.354.422.527	10044	47147
47169	N02.278.354.422.527.600	18710	47168
47170	N02.278.354.422.535	10337	47147
47171	N02.278.354.422.565	10557	47147
47172	N02.278.354.422.603	10607	47147
47173	N02.278.354.422.615	10814	47147
47174	N02.278.354.422.641	11567	47147
47175	N02.278.354.422.679	11682	47147
47176	N02.278.354.422.679.375	17754	47175
47177	N02.278.354.422.695	11872	47147
47178	N02.278.354.422.712	12139	47147
47179	N02.278.354.422.730	12948	47147
47180	N02.278.354.422.750	13503	47147
47181	N02.278.354.422.790	14573	47147
47182	N02.278.354.446	6750	47142
47183	N02.278.354.455	15285	47142
47184	N02.278.354.458	18578	47142
47185	N02.278.354.458.500	8504	47184
47186	N02.278.354.550	6754	47142
47187	N02.278.354.550.380	6759	47186
47188	N02.278.354.550.380.500	18584	47187
47189	N02.278.354.565	6755	47142
47190	N02.278.354.580	6756	47142
47191	N02.278.354.600	7992	47142
47192	N02.278.354.650	8421	47142
47193	N02.278.354.650.300	7445	47192
47194	N02.278.354.675	8510	47142
47195	N02.278.354.700	11357	47142
47196	N02.278.388	6757	47097
47197	N02.278.388.150	3696	47196
47198	N02.278.388.200	6436	47196
47199	N02.278.388.493	7362	47196
47200	N02.278.388.493.160	2053	47199
47201	N02.278.388.493.211	3325	47199
47202	N02.278.388.493.390	15278	47199
47203	N02.278.388.493.390.380	7363	47202
47204	N02.278.388.493.592	11997	47199
47205	N02.278.388.493.696	12124	47199
47206	N02.278.388.540	9725	47196
47207	N02.278.388.700	9873	47196
47208	N02.278.388.740	12654	47196
47209	N02.278.421	6761	47097
47210	N02.278.421.306	6764	47209
47211	N02.278.421.389	6769	47209
47212	N02.278.421.395	6770	47209
47213	N02.278.421.473	6775	47209
47214	N02.278.421.481	16304	47209
47215	N02.278.421.481.500	6777	47214
47216	N02.278.421.481.600	16519	47214
47217	N02.278.421.481.800	6788	47214
47218	N02.278.421.510	6779	47209
47219	N02.278.421.510.100	6766	47218
47220	N02.278.421.510.140	6767	47218
47221	N02.278.421.510.180	6768	47218
47222	N02.278.421.510.180.250	6772	47221
47223	N02.278.421.510.180.400	6787	47221
47224	N02.278.421.510.210	6773	47218
47225	N02.278.421.510.300	6783	47218
47226	N02.278.421.518	6780	47209
47227	N02.278.421.530	6781	47209
47228	N02.278.421.556	6782	47209
47229	N02.278.421.556.070	2173	47228
47230	N02.278.421.556.110	2300	47228
47231	N02.278.421.556.185	6738	47228
47232	N02.278.421.556.200	6763	47228
47233	N02.278.421.556.294	6765	47228
47234	N02.278.421.556.330	55819	47228
47235	N02.278.421.556.366	6771	47228
47236	N02.278.421.556.386	6774	47228
47237	N02.278.421.556.437	6776	47228
47238	N02.278.421.556.508	6778	47228
47239	N02.278.421.556.868	13531	47228
47240	N02.278.421.639	6784	47209
47241	N02.278.421.639.725	6785	47240
47242	N02.278.421.660	6786	47209
47243	N02.278.421.660.400	6773	47242
47244	N02.278.487	7753	47097
47245	N02.278.487.410	7755	47244
47246	N02.278.524	7914	47097
47247	N02.278.562	8494	47097
47248	N02.278.617	9724	47097
47249	N02.278.617.473	9725	47248
47250	N02.278.678	10594	47097
47251	N02.278.692	10824	47097
47252	N02.278.726	11039	47097
47253	N02.278.808	12047	47097
47254	N02.278.808.860	12759	47253
47255	N02.278.808.930	16320	47253
47256	N02.278.825	12112	47097
47257	N02.278.825.187	40561	47256
47258	N02.278.825.375	16352	47256
47259	N02.278.825.408	6208	47256
47260	N02.278.825.462	6707	47256
47261	N02.278.825.610	9735	47256
47262	N02.278.825.610.480	7380	47261
47263	N02.278.825.610.770	12866	47261
47264	N02.278.825.700	19372	47256
47265	N02.350	6280	47096
47266	N02.360	6282	47096
47267	N02.360.067	488	47266
47268	N02.360.067.040	17750	47267
47269	N02.360.067.080	3150	47267
47270	N02.360.067.105	3727	47267
47271	N02.360.067.105.250	3726	47270
47272	N02.360.067.105.376	3756	47270
47273	N02.360.067.105.503	3800	47270
47274	N02.360.067.105.751	3835	47270
47275	N02.360.067.150	4634	47267
47276	N02.360.067.350	18576	47267
47277	N02.360.067.550	8497	47267
47278	N02.360.067.600	8502	47267
47279	N02.360.067.600.630	8496	47278
47280	N02.360.067.652	9728	47267
47281	N02.360.067.652.628	11566	47280
47282	N02.360.067.700	9872	47267
47283	N02.360.067.730	10596	47267
47284	N02.360.067.740	10823	47267
47285	N02.360.067.740.690	9881	47284
47286	N02.360.067.740.750	10370	47284
47287	N02.360.133	54814	47266
47288	N02.360.200	17028	47266
47289	N02.360.230	3334	47266
47290	N02.360.290	3797	47266
47291	N02.360.290.490	3798	47290
47292	N02.360.330	3815	47266
47293	N02.360.330.310	3816	47292
47294	N02.360.360	5179	47266
47295	N02.360.375	5180	47266
47296	N02.360.390	5181	47266
47297	N02.360.430	6270	47266
47298	N02.360.430.490	6740	47297
47299	N02.360.430.490.100	16542	47298
47300	N02.360.490	16357	47266
47301	N02.360.510	17056	47266
47302	N02.360.630	8503	47266
47303	N02.360.630.490	8505	47302
47304	N02.360.630.490.400	20445	47303
47305	N02.360.650	9726	47266
47306	N02.360.650.580	9718	47305
47307	N02.360.650.600	9719	47305
47308	N02.360.650.610	9720	47305
47309	N02.360.650.620	9721	47305
47310	N02.360.650.640	9722	47305
47311	N02.360.650.670	9727	47305
47312	N02.360.680	9740	47266
47313	N02.360.680.490	9741	47312
47314	N02.360.740	10564	47266
47315	N02.360.740.322	3798	47314
47316	N02.360.740.380	6740	47314
47317	N02.360.740.380.100	16542	47316
47318	N02.360.740.400	6758	47314
47319	N02.360.740.400.375	6741	47318
47320	N02.360.740.400.650	10354	47318
47321	N02.360.740.422	8505	47314
47322	N02.360.740.422.400	20445	47321
47323	N02.360.740.523	9741	47314
47324	N02.360.780	10595	47266
47325	N02.360.800	8486	47266
47326	N02.360.810	10820	47266
47327	N02.360.810.390	5550	47326
47328	N02.360.810.580	20445	47326
47329	N02.360.810.675	54538	47326
47330	N02.360.810.722	55360	47326
47331	N02.360.810.770	10821	47326
47332	N02.360.810.820	10822	47326
47333	N02.360.905	18634	47266
47334	N02.370	6293	47096
47335	N02.370.300	40361	47334
47336	N02.421	6296	47096
47337	N02.421.044	16497	47336
47338	N02.421.088	2654	47336
47339	N02.421.088.120	7224	47338
47340	N02.421.088.120.120	15931	47339
47341	N02.421.088.120.180	18743	47339
47342	N02.421.088.120.240	12386	47339
47343	N02.421.143	3153	47336
47344	N02.421.143.130	2662	47343
47345	N02.421.143.130.320	18479	47344
47346	N02.421.143.150	3152	47343
47347	N02.421.143.183	3156	47343
47348	N02.421.143.202	19058	47343
47349	N02.421.143.221	3157	47343
47350	N02.421.143.262	3256	47343
47351	N02.421.143.262.300	10358	47350
47352	N02.421.143.303	3376	47343
47353	N02.421.143.303.700	12731	47352
47354	N02.421.143.401	5193	47343
47355	N02.421.143.452	5581	47343
47356	N02.421.143.524	6699	47343
47357	N02.421.143.524.337	6437	47356
47358	N02.421.143.524.403	18575	47356
47359	N02.421.143.524.436	18718	47356
47360	N02.421.143.524.470	6701	47356
47361	N02.421.143.524.470.610	12144	47360
47362	N02.421.143.524.595	6704	47356
47363	N02.421.143.524.650	16331	47356
47364	N02.421.143.524.650.565	16562	47363
47365	N02.421.143.550	6738	47343
47366	N02.421.143.620	8427	47343
47367	N02.421.143.620.534	11181	47366
47368	N02.421.143.620.620	16742	47366
47369	N02.421.143.620.704	11295	47366
47370	N02.421.143.740	9786	47343
47371	N02.421.143.827	11314	47343
47372	N02.421.143.827.233	3954	47371
47373	N02.421.143.827.233.443	8403	47372
47374	N02.421.143.827.233.443.062	35041	47373
47375	N02.421.143.827.233.443.125	5820	47373
47376	N02.421.143.827.233.443.443	8400	47373
47377	N02.421.143.827.233.443.633	9098	47373
47378	N02.421.143.827.233.443.816	15997	47373
47379	N02.421.143.827.233.628	8952	47372
47380	N02.421.143.827.320	18479	47371
47381	N02.421.143.827.407	6266	47371
47382	N02.421.143.827.407.228	54626	47381
47383	N02.421.143.827.407.457	6267	47381
47384	N02.421.143.827.407.478	6277	47381
47385	N02.421.143.827.407.680	10353	47381
47386	N02.421.143.827.608	17589	47371
47387	N02.421.143.827.608.500	32541	47386
47388	N02.421.143.827.708	18671	47371
47389	N02.421.143.827.809	12572	47371
47390	N02.421.143.827.809.576	12571	47389
47391	N02.421.143.827.809.742	12573	47389
47392	N02.421.240	3752	47336
47393	N02.421.240.190	3729	47392
47394	N02.421.240.190.210	16321	47393
47395	N02.421.240.190.215	19140	47393
47396	N02.421.240.190.220	17742	47393
47397	N02.421.240.190.230	3730	47393
47398	N02.421.240.200	3796	47392
47399	N02.421.242	4045	47336
47400	N02.421.242.472	5521	47399
47401	N02.421.242.472.310	8612	47400
47402	N02.421.297	4632	47336
47403	N02.421.297.058	4631	47402
47404	N02.421.297.195	4636	47402
47405	N02.421.297.195.480	14193	47404
47406	N02.421.297.200	4637	47402
47407	N02.421.297.695	11039	47402
47408	N02.421.297.879	14187	47402
47409	N02.421.297.879.100	552	47408
47410	N02.421.297.879.100.100	17732	47409
